ORGNR;KOMNR;GARDSNR;BRUKSNR;FESTENR;ID;KOORDSYS;NORD;OST;ORGNR_1
990133867;5524;4;7;0;68088;23;7685099;639086;978405088
969381206;5524;4;14;0;197149;23;7685408;639373;978189210
915692737;5524;7;1;0;105558;23;7679325;640927;815807022
924372184;5524;7;1;0;105558;23;7679325;640927;924403713
969722658;5524;7;1;0;105558;23;7679325;640927;978408427
969718324;5524;7;7;0;113983;23;7679594;640407;978406092
918984860;5524;7;20;0;120248;23;7680905;642778;919163062
976040422;5524;7;20;0;120248;23;7680905;642778;976428455
914779278;5524;10;2;0;112924;23;7682726;645101;974061023
980193616;5524;12;4;0;112934;23;7682082;645767;978255191
915282083;5524;12;9;0;112937;23;7682527;645497;889554592
997072022;5524;15;4;0;197134;23;7679174;642227;997088026
979354878;5524;16;5;0;68078;23;7677210;642088;979359225
985028850;5524;17;3;0;223115;23;7665493;639686;990244421
952785052;5524;17;252;0;101510;23;7675181;643124;972377678
962315488;5524;18;9;0;68120;23;7676016;643980;972907677
978685854;5524;20;11;0;113988;23;7671394;653273;979169132
989339257;5524;22;1;0;113007;23;7671064;654594;978114210
976493176;5524;23;1;0;226925;23;7673483;643525;976497651
984828977;5524;23;7;0;113010;23;7672454;643988;978366244
969453207;5524;25;7;0;129264;23;7668338;643949;978988199
814795632;5524;29;4;0;129279;23;7665112;648630;978590977
970423346;5524;30;1;0;105500;23;7663671;650175;972237825
979347634;5524;30;10;0;105505;23;7664426;649629;879782422
969452065;5524;31;3;0;196937;23;7663267;650817;999378994
934257502;5524;32;15;0;208713;23;7661952;653477;925542849
970583653;5524;32;19;0;105525;23;7661895;653620;978558267
917207720;5524;33;6;0;68215;23;7660549;658001;978365191
969723522;5524;36;3;0;68150;23;7659174;661126;978408923
995376032;5524;37;1;0;68154;23;7657336;657287;974886006
829181002;5524;37;8;0;68156;23;7657611;657439;929401808
997335201;5524;38;1;0;68157;23;7654368;657523;974060949
880666282;5524;38;3;0;68159;23;7651580;659088;981073541
917708029;5524;39;3;0;68165;23;7648341;661924;918094938
999334326;5524;40;2;0;68246;23;7647444;663353;978405894
999338089;5524;40;4;0;68248;23;7647375;663008;999631711
984092989;5524;40;5;0;114011;23;7646001;663799;978340660
976011937;5524;41;3;0;68256;23;7646598;663033;876473402
993278181;5524;42;4;0;68193;23;7647294;662405;978173322
992087625;5524;45;3;0;68201;23;7660895;655509;974061139
869717762;5524;45;8;0;68204;23;7660816;655255;977970679
969356880;5524;47;7;0;68212;23;7661593;651204;878979702
928831175;5524;47;16;0;68280;23;7661246;651401;974061074
925203963;5524;49;11;0;68287;23;7662218;647861;925310549
990782334;5524;49;26;0;156809;23;7659996;647000;978235883
970378944;5524;54;73;0;68243;23;7666924;640954;972024996
967937355;5524;54;582;0;116640;23;;;977998042
979366701;5524;55;2;0;137578;23;7670502;643822;979368879
938752648;5524;55;15;0;216123;23;;;973187430
953619229;5524;56;1;0;68330;23;7671144;643619;972535346
969655128;5524;58;3;0;129301;23;7675539;640747;878367022
914241588;5524;59;18;0;217949;23;7676714;639552;914255627
922732523;5524;60;1;0;129312;23;7679433;638490;978135218
985422516;5524;60;9;0;129316;23;7679622;638348;884767652
981876563;5524;60;26;0;197145;23;7679936;638064;982135168
916489749;5524;67;1;0;208264;23;7682371;636210;913503635
920336914;5524;67;4;0;112980;23;7683420;637392;873523182
828980262;5524;67;21;0;68317;23;7684749;632474;978406017
987189495;5524;69;4;0;208716;23;7682934;632004;978406106
914339227;5524;72;7;0;166470;23;7683770;630550;977025397
917978301;5524;73;2;0;166478;23;7683854;630873;913093968
969481464;5524;75;6;0;166416;23;7686761;637950;974061198
916706898;5524;76;5;0;166424;23;7688436;638219;916775512
970352163;5524;76;5;0;166424;23;7688436;638219;974834332
971109351;5524;79;2;0;166430;23;7659884;670034;873041382
927568756;5524;82;2;0;166439;23;7663383;672214;928845648
979723350;5524;83;8;0;199159;23;7762937;677493;980217574
884693012;5524;83;36;0;166378;23;7663956;677288;978585663
969355787;5524;85;1;0;166379;23;7662542;677455;978173314
990759006;5524;88;1;0;166384;23;7664015;682398;978050271
990305900;5524;89;1;0;166397;23;7658473;686412;874061182
969717867;5524;90;8;0;166400;23;7658010;687526;978405800
979538693;5524;92;1;0;166404;23;7657177;686744;994220101
990400482;5524;95;39;0;113973;23;7637118;690101;978207030
987689153;5524;97;8;0;166344;23;7654368;680632;987735767
913391306;5524;101;10;0;166353;23;7654818;679859;985522820
976513312;5524;103;5;0;166361;23;7661949;676464;976514742
979152116;5524;104;20;0;166290;23;7647061;682921;974056437
969718294;5524;104;24;0;166292;23;7645759;683246;978406084
969298082;5524;106;2;0;166294;23;7659778;670221;878135202
990592942;5524;116;2;0;166302;23;7659515;661880;873281782
992606738;5524;119;15;0;166313;23;7693859;640426;992615869
969268132;5524;122;5;0;166328;23;7686552;645654;973539035
988147893;5526;1;7;0;54359;23;7679413;621921;974061295
983535658;5526;1;9;0;206345;23;7680286;621497;983754201
924340878;5526;3;7;0;124001;22;7676893;622675;924340908
984023308;5526;8;1;0;136613;23;7680667;629169;984122470
971598204;5526;13;4;0;144810;23;7675560;624128;874844292
921672705;5526;13;34;0;90834;23;7675754;625152;996104060
977216923;5526;13;34;0;90834;23;7675754;625152;977418003
969297965;5526;14;8;0;144811;23;7675000;625671;978135129
969299143;5526;15;2;0;155262;23;7674617;626324;978135862
969452073;5526;15;4;0;209022;23;7674766;626108;978236170
969651793;5526;16;4;0;67723;23;7673685;625402;973540025
927385546;5526;16;11;0;67752;23;7674146;626044;973883135
985348812;5526;16;20;0;195522;23;7671834;627885;979014406
985927685;5526;17;12;0;195524;23;7669372;627732;985951659
929250982;5526;18;2;0;206349;23;7668757;632467;878134842
987107871;5526;18;11;0;155841;23;7667939;633300;978174132
984410956;5526;22;9;0;124043;23;7666255;627413;984523793
969718596;5526;24;1;0;136618;23;7669318;627183;875134442
969718561;5526;25;6;0;65056;23;7669852;627129;978406246
988462632;5526;26;245;0;217366;23;7673047;625028;988645559
925443042;5526;27;11;0;65086;23;7672089;622156;925500542
971137606;5528;2;1;0;157421;23;7667105;606054;973616099
831404612;5528;3;13;0;95921;23;7667097;606925;931414739
969718863;5528;9;6;0;65689;23;7660431;609492;973474960
920916945;5528;11;40;0;166284;23;7665166;606712;921036159
993090204;5528;18;9;0;65726;23;7654283;599857;993138312
915033881;5528;18;25;0;205752;23;7654812;599691;915084427
913624432;5528;20;2;0;112653;23;7654650;601968;918349804
999038603;5528;31;3;0;205742;23;7660810;599960;974061457
917449511;5528;34;52;0;241512;23;7663018;601192;977475597
925811238;5528;35;2;0;166179;23;7664514;601602;926310577
992680660;5528;40;1;0;233060;23;7659397;594216;919483962
969613824;5528;42;1;0;166188;23;7657369;594732;978340342
976281594;5528;42;20;0;157454;23;7657244;595183;976439872
986307265;5528;43;9;0;166197;23;7671043;613477;916735499
929280660;5528;43;25;0;215471;23;;;929447921
930260061;5528;43;26;0;166200;23;7670847;612296;978541089
881872382;5528;43;28;0;166202;23;7670665;612116;982135540
916146248;5528;43;58;0;145226;23;7671142;613506;916169426
986454055;5528;45;7;0;166129;23;7669633;611068;978174167
972421324;5528;46;6;0;101152;23;7669781;608718;982664373
983464440;5528;46;9;0;101153;23;7668935;609238;978255205
817342922;5528;46;37;0;157458;23;7667202;609429;978134947
987743840;5530;2;1;0;165869;23;7698098;637199;977955718
915862349;5530;5;6;0;165809;23;7701517;632809;915943136
992540095;5530;6;3;0;165821;23;7699568;631549;874061972
969268442;5530;7;50;0;157119;23;7699336;631135;978115217
983435033;5530;10;2;0;165766;23;;;983492185
969297477;5530;11;6;0;137242;23;7693166;629374;978134785
911726327;5530;12;4;0;165773;23;7691701;629065;975923738
991410783;5530;15;4;0;165782;23;7688009;626723;978981984
958914717;5530;23;26;0;165742;23;7686037;625324;978340369
817315712;5530;27;5;0;137637;23;7691761;626953;917549737
918666753;5530;27;5;0;137637;23;7691761;626953;873330422
924030003;5530;27;10;0;165679;23;7692975;627078;973815474
969614790;5530;27;24;0;165683;23;7692979;627481;878340922
969355817;5530;28;6;0;205634;23;7695940;628290;978173330
975692094;5530;29;15;0;165703;23;7697979;629487;977172985
991582290;5530;30;13;0;237972;23;7702493;631638;978071325
869355542;5530;31;6;0;165647;23;7704629;631746;977947456
917264376;5530;35;5;0;165663;23;7710801;628952;896310062
969298554;5530;36;12;0;205636;23;7700722;624810;978135536
917009600;5530;36;19;0;205637;23;7702120;623883;998034361
820830652;5530;36;34;0;66145;23;7701093;626333;920981577
981463749;5530;36;48;0;165603;23;7701931;624523;981973380
932161494;5530;36;63;0;165606;23;7709380;626077;932219700
982699568;5530;36;63;0;165606;23;7709380;626077;982729335
979144008;5530;37;1;0;165615;23;7699457;621771;979212402
998679435;5530;37;1;0;165615;23;7699457;621771;998694213
921810849;5530;37;3;0;165617;23;7698586;622229;921897502
933469565;5530;37;4;0;165618;23;7698684;622196;833548492
985898324;5530;42;10;0;165581;23;7690806;618451;985976392
922343535;5530;50;15;0;165542;23;7678209;616398;922551219
988685666;5530;53;3;0;165555;23;7684387;606999;978114180
969267055;5530;54;14;0;165479;23;7684225;607774;978114318
993088110;5530;57;7;0;165497;23;7682899;612340;912147509
981969847;5530;57;21;0;205639;23;7682988;612600;982209846
932971232;5530;62;11;0;165457;23;7686293;615979;932995697
970533036;5530;62;21;0;165461;23;7686633;615915;979055617
969723646;5530;64;20;0;165406;23;7687502;613928;978408974
969381559;5530;64;49;0;137244;23;7688840;614405;978189423
980810356;5530;66;1;0;165418;23;7687245;610296;976598636
926444069;5530;67;13;0;137245;23;7686878;608837;926997963
976291174;5530;67;13;0;137245;23;7686878;608837;976429664
979443900;5530;69;5;0;205640;23;7687516;607719;978407072
992365943;5530;69;9;0;165432;23;7686232;607611;992420898
977309654;5530;69;16;0;198856;23;7687325;607209;918344462
915415520;5530;69;27;0;165435;23;7689196;607973;974061848
991366938;5530;69;46;0;219689;23;7689142;607970;991406174
969480204;5530;71;20;0;135902;23;7689598;609725;978255175
983825079;5530;72;5;0;165377;23;7689650;610178;983899013
969298287;5530;75;1;0;165383;23;7690354;612883;978135366
933143503;5530;75;4;0;165385;23;7690092;612796;881494302
986506314;5530;76;2;0;78713;23;7695124;616242;979042760
928519120;5530;76;12;0;165394;23;7693088;614679;928678318
980711013;5530;76;12;0;165394;23;7693088;614679;980736695
969720256;5530;76;16;0;165396;23;7693707;614869;973815539
969268450;5530;76;17;0;165397;23;7694640;615082;978115225
969720108;5530;81;2;0;206347;23;7698103;611384;978407080
971403640;5530;82;32;0;137228;23;7696430;618093;973815504
970567844;5530;82;53;0;137229;23;7696154;618048;987683120
974793741;5530;84;1;0;137235;23;7696820;620222;874546712
970563741;5530;86;16;0;195024;23;7702068;619263;974061988
981564790;5530;87;13;0;165301;23;7706486;619215;982008557
999507093;5530;93;3;0;205632;23;7707313;617303;979061390
969298139;5530;94;1;0;205633;23;7709017;617884;978135242
929515293;5530;106;10;0;219241;23;7714635;613702;929544188
969653753;5530;208;4;0;149029;23;7658492;587470;978366171
926957740;5530;209;13;0;166165;23;7657701;584705;916564902
979566964;5530;209;13;0;166165;23;7657701;584705;879597692
987560029;5530;210;8;0;166128;23;7660200;581636;978988172
915962734;5530;212;13;0;166105;23;7664649;579875;916101503
980959384;5530;212;13;0;166105;23;7664649;579875;981330145
969653583;5530;212;33;0;166114;23;7665400;580230;978340350
869720712;5530;216;4;0;166057;23;7663349;587060;973673467
931676482;5530;218;34;0;166085;23;7678755;597320;917228779
921991126;5530;218;90;0;65848;23;7672320;596978;922020299
994277839;5530;221;22;0;166005;23;7675701;608658;912709272
917206708;5530;221;23;0;165965;23;7675408;609695;917359601
931375350;5530;223;2;0;196265;23;7679387;606317;879060192
969188120;5530;223;7;0;101148;23;7679406;606714;978965385
970549617;5530;224;1;0;165978;23;7679454;605375;982657075
995926865;5530;224;14;0;165988;23;7679179;605060;978173934
966248955;5530;225;2;0;165992;23;7682369;606782;972670669
920387624;5530;244;16;0;236546;23;7664052;571188;920490638
924608919;5530;432;1;0;165838;23;7686952;581931;824650322
935653681;5530;439;16;0;66008;23;7677147;580926;871683352
970192166;5530;439;16;0;66008;23;7677147;580926;871683352
957411339;5530;439;52;0;237974;23;7676977;580452;972764981
988196932;5532;1;1;0;73490;23;7710827;655586;975848760
924387793;5532;1;8;0;145452;23;7711367;655519;924532513
969320614;5532;1;13;0;96430;23;7710916;655612;978150039
969721902;5532;2;4;0;66462;23;7710029;656086;973523112
969720787;5532;2;9;0;96431;23;7709464;656528;973571516
984780508;5532;3;1;0;129347;23;7709142;656541;985068895
912209849;5532;3;2;0;91094;23;7709348;656543;912241696
969655691;5532;3;7;0;102055;23;7708575;658028;973571591
995429136;5532;4;3;0;112739;23;7707235;659166;995434989
969615576;5532;4;4;0;197922;23;7707539;659091;978341446
991411771;5532;6;1;0;91504;23;7703982;659773;991451242
969719088;5532;7;1;0;112741;23;7701698;661758;878406532
980116387;5532;7;1;0;112741;23;7701698;661758;975333698
925299103;5532;7;18;0;112742;23;7702163;664977;925461016
832591912;5532;8;1;0;155595;23;7702521;667136;972460834
825554122;5532;9;9;0;66502;23;7701976;670127;925675814
914359937;5532;9;9;0;66502;23;7701976;670127;914470730
998637082;5532;10;3;0;91371;23;7699757;672060;974062348
969721864;5532;10;27;0;66522;23;7699935;671948;873571632
922046905;5532;11;3;0;73492;23;7696742;673710;973523139
815344022;5532;11;4;0;73493;23;7696479;673995;815362012
928260259;5532;11;5;0;231075;23;7696029;674119;978407293
912017400;5532;11;6;0;135954;23;7697143;673491;912070530
932044463;5532;14;2;0;112748;23;7692293;674012;932067102
870567022;5532;16;7;0;208601;23;7695347;678613;974832380
987050446;5532;17;1;0;117423;23;7695957;678656;974067846
970942823;5532;17;6;0;66557;23;7695970;678524;986412247
969297841;5532;26;3;0;145456;23;7685396;682881;878135032
997883039;5532;26;6;0;129300;23;7684572;683741;918431535
889311622;5532;26;7;0;137941;23;7685795;681840;990076073
922214662;5532;26;11;0;66599;23;7685083;681500;978407358
973198785;5532;26;32;0;101902;23;7682746;685981;979103336
979640927;5532;26;54;0;146240;23;7683572;684665;979672802
969451654;5532;27;7;0;208265;23;7683128;687900;978235875
988498505;5532;27;7;0;208265;23;7683128;687900;989383310
969268035;5532;28;9;0;66626;23;7685507;689648;978114938
928592359;5532;32;5;0;66642;23;7685603;676123;928824225
924772824;5532;33;11;0;147038;23;7686480;673605;872568352
821853842;5532;34;3;0;135957;23;7686266;670839;977970873
982406242;5532;34;4;0;198773;23;7686238;670968;982460190
869406872;5532;34;8;0;96463;23;7685670;670784;977950805
986336133;5532;34;13;0;154980;23;7684772;671053;978341543
927605694;5532;34;15;0;198774;23;7686011;670956;982104688
981497333;5532;36;4;0;207895;23;7684197;668462;974062267
930214558;5532;36;8;0;66654;23;7682702;669166;918014519
981063406;5532;36;19;0;78712;23;7682966;669182;981093682
987314826;5532;36;31;0;66661;23;7684896;670432;996986306
969452324;5532;37;2;0;66663;23;7684834;668708;978236316
969200996;5532;37;5;0;66665;23;7681123;665924;978071287
969721880;5532;37;13;0;79250;23;7682418;667403;978408028
981989538;5532;38;12;0;66670;23;7677352;665635;982328810
915681891;5532;39;6;0;145691;23;7686117;667416;978407498
916905254;5532;39;6;0;145691;23;7686117;667416;816919622
925533866;5532;39;11;0;155244;23;7685501;667297;978407692
918109366;5532;39;12;0;66673;23;7685881;667678;976249542
918985425;5532;39;43;0;90836;23;7685226;667752;919029846
981465032;5532;40;1;0;156778;23;7684372;663865;981497848
993506958;5532;40;2;0;129337;23;7683891;663508;993518514
930517046;5532;41;1;0;118789;23;7683724;663453;978407331
928272842;5532;41;8;0;73484;23;7683362;663300;874062162
987668806;5532;42;1;0;207776;23;7680607;663446;977966795
997760999;5532;42;2;0;66682;23;7680731;663679;979706979
981496736;5532;42;3;0;78854;23;7681481;663340;977970857
969719436;5532;42;4;0;207777;23;7680869;663723;978406726
969721457;5532;43;2;0;156784;23;7680445;663490;973523147
979300921;5532;43;5;0;66683;23;7670490;666564;918650490
812999532;5532;43;8;0;120595;23;7673356;664174;978206999
925889229;5532;43;12;0;208603;23;7680213;662052;926106244
992907770;5532;43;43;0;120596;23;7672455;686568;977953782
977566215;5532;43;44;0;118791;23;7671656;683714;978597424
933420876;5532;43;46;0;66693;23;7678924;661135;933554864
975989550;5532;43;48;0;147042;23;7671289;671533;976411226
920157823;5532;43;52;0;101899;23;7668894;667794;978173632
977354471;5532;43;63;0;120761;23;7668916;671629;977444799
875915932;5532;43;120;0;135304;23;7678383;661131;976399498
913076974;5532;43;147;0;101830;23;7673340;663362;977955726
969201011;5532;43;166;0;147043;23;7667837;671567;973523198
869654752;5532;43;171;0;146242;23;7678405;659048;973571494
918306501;5532;43;189;0;118800;23;7671233;682799;978235476
914191289;5532;43;212;0;101903;23;7669220;669862;878366212
969615096;5532;44;1;0;66743;23;7684333;663753;978341136
969720809;5532;44;3;0;112768;23;7684158;663518;978407455
913916336;5532;44;13;0;129343;23;7684203;663633;913942388
976699858;5532;45;1;0;66750;23;7684595;663937;876803402
971581026;5532;45;7;0;73482;23;7684790;664050;974832429
