orgnr;komnr;gardsnr;bruksnr;festenr
"971203064";"4647";43;16;0
"969341778";"4647";43;22;0
"921882122";"4647";43;43;0
"929833287";"4647";45;2;0
"876068842";"4647";46;1;0
"969629062";"4647";46;3;0
"969822997";"4647";46;4;0
"984215355";"4647";46;7;0
"974778564";"4647";47;1;0
"975985563";"4647";49;1;0
"914741025";"4647";49;2;0
"969290006";"4647";49;3;0
"993506591";"4647";49;4;0
"881633442";"4647";49;5;0
"970393587";"4647";49;8;0
"989521039";"4647";51;1;0
"969834901";"4647";53;2;0
"974803119";"4647";53;4;0
"984405456";"4647";54;1;0
"923242759";"4647";54;2;0
"969833522";"4647";54;3;0
"969588358";"4647";54;4;0
"914052246";"4647";55;2;0
"970405054";"4647";55;3;0
"974213672";"4647";56;8;0
"885845592";"4647";57;1;0
"969413531";"4647";57;1;0
"931891766";"4647";58;1;0
"983507379";"4647";59;1;0
"895041912";"4647";60;4;0
"869343552";"4647";60;13;0
"992439084";"4647";60;14;0
"969447304";"4647";61;4;0
"969166569";"4647";61;7;0
"928523063";"4647";61;41;0
"938752648";"4647";62;559;0
"891358172";"4647";63;1;0
"869412902";"4647";65;3;0
"920503322";"4647";66;7;0
"918390995";"4647";68;2;0
"932589125";"4647";69;2;0
"996316408";"4647";70;1;0
"985299676";"4647";70;2;0
"869832642";"4647";70;3;0
"819338752";"4647";71;1;0
"922923353";"4647";71;5;0
"929547640";"4647";71;7;0
"969835002";"4647";72;2;0
"969836173";"4647";72;9;0
"920261183";"4647";73;1;0
"998705460";"4647";74;1;0
"970395563";"4647";76;3;0
"969450887";"4647";76;4;0
"988712655";"4647";78;1;0
"869287962";"4647";78;2;0
"926796569";"4647";79;6;0
"993742929";"4647";81;1;0
"982683580";"4647";101;1;0
"992485353";"4647";102;1;0
"921354894";"4647";104;1;0
"969825597";"4647";105;1;0
"970321985";"4647";108;1;0
"969630613";"4647";109;1;0
"984673213";"4647";113;1;0
"915841740";"4647";113;2;0
"994165674";"4647";113;3;0
"990691711";"4647";113;4;0
"985702535";"4647";114;2;0
"983687490";"4647";114;3;0
"928869288";"4647";114;5;0
"990648603";"4647";116;2;0
"922173893";"4647";116;8;0
"985969051";"4647";117;1;0
"969831635";"4647";117;2;0
"970122478";"4647";117;3;0
"983775519";"4647";117;4;0
"994940309";"4647";117;12;0
"969289199";"4647";118;2;0
"869823252";"4647";119;2;0
"869587982";"4647";120;1;0
"984130244";"4647";121;1;0
"980613712";"4647";122;1;0
"984065140";"4647";123;1;0
"930316504";"4647";124;1;0
"989617745";"4647";124;2;0
"920184367";"4647";124;5;0
"970405259";"4647";125;1;0
"993379387";"4647";126;2;0
"979674821";"4647";127;1;0
"970338993";"4647";129;2;0
"970396837";"4647";131;1;0
"869410012";"4647";132;3;0
"884529832";"4647";134;2;0
"969236923";"4647";137;1;0
"871232172";"4647";137;4;0
"969827735";"4647";137;11;0
"980330699";"4647";138;1;0
"969827425";"4647";138;10;0
"969236699";"4647";139;1;0
"969289202";"4647";139;2;0
"931101676";"4647";139;2;0
"870570112";"4647";139;4;0
"984719078";"4647";140;5;0
"969834162";"4647";141;1;0
"969343231";"4647";142;1;0
"969825112";"4647";143;1;0
"969412160";"4647";143;2;0
"924589647";"4647";143;4;0
"969590883";"4647";144;2;0
"969310066";"4647";145;1;0
"991410716";"4647";145;3;0
"984049374";"4647";146;1;0
"971043482";"4647";146;5;0
"969409542";"4647";147;5;0
"930560790";"4647";149;1;0
"970124071";"4647";150;4;0
"969823500";"4647";150;5;0
"987490772";"4647";151;1;0
"980554023";"4647";156;1;0
"914789788";"4647";156;3;0
"969202042";"4647";156;4;0
"985950555";"4647";156;9;0
"815609832";"4647";157;1;0
"969237210";"4647";158;1;0
"982254922";"4647";159;1;0
"969826046";"4647";159;2;0
"969827263";"4647";160;3;0
"812875922";"4647";162;1;0
"976853687";"4647";163;1;0
"835588572";"4647";163;2;0
"985880999";"4647";164;1;0
"924055731";"4647";164;2;0
"970448594";"4647";164;3;0
"998738016";"4647";170;4;0
"912793990";"4647";171;1;0
"994445642";"4647";171;5;0
"969413574";"4647";174;2;0
"987623349";"4647";174;3;0
"988229946";"4647";174;9;0
"984467729";"4647";175;5;0
"985257310";"4647";176;7;0
"969825368";"4647";176;8;0
"962384021";"4647";176;9;0
"969822067";"4647";176;10;0
"860712652";"4647";176;12;0
"995692406";"4647";177;2;0
"985946965";"4647";177;3;0
"969289261";"4647";178;3;0
"993486132";"4647";179;1;0
"984041284";"4647";180;5;0
"923129863";"4647";180;6;0
"969823403";"4647";180;9;0
"991696121";"4647";180;11;0
"844427832";"4647";183;8;0
"899507592";"4647";187;2;0
"970451641";"4647";187;3;0
"913275691";"4647";191;1;0
"982372895";"4647";191;2;0
"991790373";"4647";193;2;0
"916514972";"4647";194;1;0
"971045833";"4647";194;3;0
"869289442";"4647";194;4;0
"985937389";"4647";195;1;0
"820239652";"4647";197;2;0
"992872322";"4647";198;1;0
"988483486";"4647";199;1;0
"919294213";"4647";201;2;0
"993893455";"4647";202;1;0
"820177452";"4647";202;2;0
"999543626";"4647";202;4;0
"913956117";"4647";202;4;0
"921274475";"4647";202;5;0
"913028481";"4647";202;6;0
"930727164";"4647";202;8;0
"956262577";"4647";203;2;0
"998171652";"4647";203;6;0
"979559704";"4647";204;1;0
"920978258";"4647";204;3;0
"986357904";"4647";204;6;0
"928674797";"4647";205;1;0
"969165783";"4647";205;1;0
"926510800";"4647";205;3;0
"927886871";"4647";205;4;0
"969819635";"4647";205;5;0
"922287945";"4647";206;3;0
"980090124";"4647";207;1;0
"871035342";"4647";207;2;0
"985268274";"4647";209;1;0
"995742438";"4647";210;1;0
"991077413";"4647";210;3;0
"981622421";"4647";210;5;0
"971584416";"4647";211;1;0
"970568883";"4647";211;2;0
"988472948";"4647";212;4;0
"970450785";"4647";213;2;0
"986056785";"4647";213;3;0
"988189766";"4647";213;17;0
"996747212";"4647";214;2;0
"980443086";"4647";214;3;0
"969202050";"4647";214;5;0
"970570098";"4647";215;2;0
"919823968";"4647";216;6;0
"930678473";"4647";217;1;0
"971202327";"4647";217;2;0
"969310007";"4647";217;5;0
"983753736";"4647";218;5;0
"984754124";"4647";219;1;0
"964237166";"4647";220;1;0
"987568917";"4647";221;1;0
"969310627";"4647";222;1;0
"975982556";"4647";222;2;0
"969287811";"4647";222;3;0
"971202947";"4647";223;2;0
"915700098";"4647";224;1;0
"920436137";"4647";224;3;0
"986564616";"4647";224;5;0
"917957460";"4647";226;3;0
"975814505";"4647";228;1;0
"969310805";"4647";228;2;0
"971060999";"4647";229;1;0
"930256986";"4647";230;1;0
"985268266";"4647";230;3;0
"969833921";"4647";231;3;0
"989289667";"4647";232;1;0
"969342537";"4647";232;3;0
"923662189";"4647";232;5;0
"977059968";"4647";233;1;0
"920550452";"4647";234;1;0
"990643245";"4647";234;2;0
"935481155";"4647";234;4;0
"969343185";"4647";303;1;0
"931108328";"4647";303;1;0
"969236214";"4647";303;2;0
"969409968";"4647";303;3;0
"969826380";"4647";303;4;0
"979599463";"4647";303;5;0
"982932890";"4647";303;6;0
"982461413";"4647";303;7;0
"923166963";"4647";303;8;0
"984129173";"4647";303;10;0
"969449420";"4647";303;16;0
"933965260";"4647";304;4;0
"913032691";"4647";304;5;0
"990109036";"4647";304;6;0
"969821206";"4647";305;1;0
"926509977";"4647";305;1;0
"969287781";"4647";305;2;0
"993477850";"4647";305;4;0
"976059298";"4647";306;1;0
"924275529";"4647";306;2;0
"997234898";"4647";307;1;0
"935446317";"4647";307;2;0
"986704000";"4647";307;4;0
"991563423";"4647";308;2;0
"931065378";"4647";309;1;0
"969310473";"4647";311;1;0
"969411733";"4647";311;3;0
"969288710";"4647";311;5;0
"995310279";"4647";311;9;0
"969587238";"4647";312;2;0
"971364556";"4647";312;9;0
"969237652";"4647";314;1;0
"990692122";"4647";314;1;0
"969311356";"4647";314;5;0
"982905508";"4647";314;9;0
"969827786";"4647";314;10;0
"986454489";"4647";314;11;0
"984119410";"4647";315;3;0
"969411199";"4647";315;4;0
"932441039";"4647";316;1;0
"969448122";"4647";316;2;0
"991589392";"4647";317;2;0
"969827174";"4647";318;1;0
"933757803";"4647";318;3;0
"974395754";"4647";318;5;0
"990706808";"4647";319;1;0
"969236877";"4647";319;2;0
"969590697";"4647";319;5;0
"992134623";"4647";319;6;0
"924888040";"4647";320;2;0
"993731757";"4647";320;24;0
"969288915";"4647";322;1;0
"992115424";"4647";322;2;0
"993939218";"4647";322;6;0
"926465716";"4647";323;3;0
"987993987";"4647";323;3;0
"969827913";"4647";323;4;0
"925422843";"4647";323;5;0
"914790999";"4647";323;6;0
"975344665";"4647";323;7;0
"922720215";"4647";323;10;0
"984103220";"4647";324;1;0
"989588524";"4647";324;9;0
"994326201";"4647";325;4;0
"920406262";"4647";326;1;0
"988368431";"4647";326;2;0
"969412683";"4647";326;4;0
"976117107";"4647";326;6;0
"969288524";"4647";326;7;0
"986472592";"4647";326;7;0
"969628635";"4647";327;1;0
"969237784";"4647";327;1;0
"969412608";"4647";327;3;0
"969832445";"4647";329;21;0
"969449951";"4647";330;1;0
"929461614";"4647";330;1;0
"913921860";"4647";330;2;0
"974391228";"4647";330;3;0
"980784444";"4647";332;1;0
"975412377";"4647";332;3;0
"989200569";"4647";333;1;0
"969592908";"4647";334;1;0
"919694068";"4647";335;1;0
"912874613";"4647";335;3;0
"827964662";"4647";335;4;0
"969166410";"4647";335;7;0
"985257213";"4647";336;2;0
"869831522";"4647";336;3;0
"969588935";"4647";336;5;0
"920698964";"4647";336;7;0
"969287773";"4647";336;8;0
"991440526";"4647";336;11;0
"884095352";"4647";336;14;0
"969448645";"4647";336;16;0
"926273930";"4647";336;26;0
"984695152";"4647";336;26;0
"970280022";"4647";336;26;0
"993088471";"4647";336;46;0
"869825972";"4647";337;3;0
"991576746";"4647";337;3;0
"984079559";"4647";337;5;0
"931021842";"4647";337;7;0
"990147957";"4647";337;10;0
"983106080";"4647";337;12;0
"869449792";"4647";337;13;0
"835066932";"4647";337;21;0
"987649712";"4647";338;1;0
"985941521";"4647";338;3;0
"980255352";"4647";339;2;0
"929894650";"4647";339;4;0
"969203154";"4647";339;8;0
"936028810";"4647";339;9;0
"980732177";"4647";339;9;0
"989243594";"4647";339;11;0
"990050929";"4647";339;13;0
"993460311";"4647";339;14;0
"970395598";"4647";339;23;0
"971043466";"4647";340;1;0
"918914617";"4647";340;1;0
"913444728";"4647";342;1;0
"995150239";"4647";343;3;0
"931640720";"4647";345;1;0
"827285692";"4647";345;5;0
"984241461";"4647";345;6;0
"926599399";"4647";345;8;0
"998423732";"4647";345;9;0
"976969308";"4647";345;10;0
"969165104";"4647";345;11;0
"996406253";"4647";345;17;0
"925158712";"4647";346;3;0
"995867931";"4647";346;3;0
"877360962";"4647";347;4;0
"970396810";"4647";350;4;0
"919856033";"4647";350;4;0
"984117353";"4647";351;2;0
"983385877";"4647";352;1;0
"984182511";"4647";352;2;0
"970125728";"4647";352;6;0
"984096747";"4647";353;1;0
"969822059";"4647";353;2;0
"926414143";"4647";353;3;0
"974458535";"4647";354;1;0
"916359578";"4647";354;4;0
"996611302";"4647";355;4;0
"881622742";"4647";355;5;0
"894978562";"4647";355;6;0
"928540669";"4647";355;18;0
"974406039";"4647";356;3;0
"970185305";"4647";356;8;0
"984089228";"4647";357;1;0
"914772648";"4647";358;1;0
"914752086";"4647";359;1;0
"969413221";"4647";359;1;0
"984567804";"4647";359;3;0
"993459755";"4647";359;10;0
"994297163";"4647";360;1;0
"881882612";"4647";360;2;0
"987649690";"4647";360;5;0
"982905524";"4647";360;18;0
"987693606";"4647";363;1;0
"983158595";"4647";363;6;0
"970549587";"4647";364;1;0
"985231745";"4647";364;1;0
"920182690";"4647";366;1;0
"969821400";"4647";366;4;0
"982336015";"4647";368;1;0
"924888059";"4647";368;3;0
"970921303";"4647";369;5;0
"929728211";"4647";369;31;0
"980594572";"4647";370;2;0
"981553349";"4647";371;3;0
"986518762";"4647";371;4;0
"977505070";"4647";372;2;0
"928583384";"4647";372;3;0
"924411937";"4647";372;7;0
"977361087";"4647";373;15;0
"922296278";"4647";374;1;0
"969288419";"4647";374;2;0
"924357118";"4647";374;3;0
"991939466";"4647";375;1;0
"977101123";"4647";375;2;0
"934436563";"4647";375;3;0
"969409879";"4647";375;3;0
"984706677";"4647";375;9;0
"987704837";"4647";420;1;0
"970405399";"4647";420;3;0
"969629151";"4647";421;4;0
"969188309";"4647";423;4;0
"980655334";"4647";424;1;0
"969343630";"4647";425;2;0
"911979632";"4647";426;1;0
"969236648";"4647";426;3;0
"979816391";"4647";427;1;0
"992872918";"4647";427;2;0
"918370021";"4647";428;1;0
"987665394";"4647";429;5;0
"969832003";"4647";429;9;0
"970184929";"4647";431;1;0
"984637527";"4647";432;2;0
"969202069";"4647";432;3;0
"998680670";"4647";435;2;0
"913664515";"4647";435;3;0
"976737423";"4647";435;4;0
"969833832";"4647";436;1;0
"933097544";"4647";436;2;0
"920600050";"4647";437;2;0
"870405332";"4647";437;2;0
"982264081";"4647";438;3;0
"969630052";"4647";439;1;0
"984702655";"4647";482;2;0
"980728056";"4647";484;1;0
"969288834";"4647";485;1;0
"995161192";"4647";485;4;0
"983633463";"4647";485;5;0
"969237571";"4647";485;9;0
"979684886";"4647";485;10;0
"996738515";"4647";488;1;0
"969290537";"4647";490;1;0
"935724139";"4647";493;2;0
"970125876";"4647";494;1;0
"975356035";"4647";496;2;0
"969830094";"4647";497;1;0
"981559908";"4647";499;1;0
"970602151";"4647";499;6;0
"994997130";"4647";499;14;0
"990042071";"4647";499;30;0
"930044113";"4647";500;4;0
"869591882";"4647";500;10;0
"916559348";"4647";502;1;0
"934365658";"4647";503;1;0
"969413337";"4647";503;3;0
"960066391";"4647";504;1;0
"989146076";"4647";504;1;0
"971181125";"4647";504;4;0
"981439996";"4647";505;1;0
"992131349";"4647";505;1;0
"869829862";"4647";505;2;0
"969835932";"4647";505;3;0
"969290545";"4647";505;4;0
"998412900";"4647";505;5;0
"984990383";"4647";505;6;0
"885520952";"4647";505;7;0
"931234323";"4647";505;10;0
"992152915";"4647";506;3;0
"930723207";"4647";507;1;0
"982349435";"4647";507;3;0
"976198158";"4647";509;2;0
"983531776";"4647";512;1;0
"985358621";"4647";512;5;0
"989995480";"4647";512;5;0
"869834882";"4647";513;3;0
"969830523";"4647";513;4;0
"969830949";"4647";514;1;0
"986774432";"4647";515;3;0
"997413520";"4647";515;6;0
"976529073";"4647";516;1;0
"913054768";"4647";516;3;0
"969827492";"4647";517;7;0
"969835290";"4647";519;1;0
"969343703";"4647";522;1;0
"995418657";"4647";522;7;0
"969447932";"4647";525;1;0
"918392084";"4647";525;2;0
"984277946";"4647";526;1;0
"985439877";"4647";526;2;0
"969235994";"4647";527;1;0
"982831792";"4647";527;3;0
"929287487";"4647";527;3;0
"969835770";"4647";527;7;0
"992267623";"4647";527;14;0
"999308309";"4647";528;1;0
"969628570";"4647";529;2;0
"981224043";"4647";532;4;0
"980498875";"4647";532;5;0
"927279843";"4647";532;8;0
"969412977";"4647";533;1;0
"923009698";"4647";534;1;0
"880435442";"4647";534;2;0
"912161021";"4647";534;9;0
"941626416";"4647";534;9;0
"888625542";"4647";534;14;0
"980841456";"4647";534;15;0
"869588652";"4647";534;15;0
"979679386";"4647";534;17;0
"916509103";"4647";534;18;0
"999533108";"4647";535;1;0
"920198287";"4647";535;2;0
"985923728";"4647";535;7;0
"976913736";"4647";535;9;0
"995893681";"4647";535;12;0
"922584494";"4647";536;1;0
"984918410";"4647";537;2;0
"893456902";"4647";538;1;0
"929188748";"4647";539;1;0
"994474553";"4647";540;1;0
"915070248";"4647";540;3;0
"997817788";"4647";541;1;0
"969237423";"4647";541;2;0
"969202182";"4647";542;1;0
"969830574";"4647";542;2;0
"987605154";"4647";543;1;0
"984777868";"4647";544;2;0
"974387557";"4647";544;3;0
"920246222";"4647";545;1;0
"931240730";"4647";545;3;0
"989865773";"4647";545;3;1
"914756847";"4647";545;4;0
"969412322";"4647";545;5;0
"992265507";"4647";545;6;0
"969289555";"4647";546;2;0
"969237105";"4647";546;3;0
"992137304";"4647";551;2;0
"987347511";"4647";552;1;0
"913038193";"4647";552;3;0
"985586322";"4647";553;1;0
"921656084";"4647";553;2;0
"984758871";"4647";553;4;0
"891497032";"4647";99999;3032;0
"999644058";"4647";99999;3033;0
"869447242";"4647";99999;3034;0
"899330862";"4647";99999;3063;0
"976746430";"4648";2;3;0
"926381091";"4648";3;19;0
"932237229";"4648";4;1;0
"925075825";"4648";5;1;0
"969202263";"4648";5;8;0
"891133812";"4648";5;8;0
"870368372";"4648";5;10;0
"998755638";"4648";5;18;0
"980629406";"4648";11;1;0
"969409836";"4648";11;4;0
"926131907";"4648";12;1;0
"999619789";"4648";12;5;0
"969630966";"4648";12;6;0
"924665734";"4648";12;8;0
"955368347";"4648";12;49;0
"998829658";"4648";13;6;0
"920447406";"4648";13;7;0
"924946083";"4648";14;15;0
"969823276";"4648";16;7;0
"869591432";"4648";16;10;0
"980347613";"4648";17;1;0
"976249445";"4648";17;6;0
"969837153";"4648";17;7;0
"986012443";"4648";18;2;0
"970239170";"4648";18;4;0
"995021692";"4648";19;1;0
"970122672";"4648";20;2;0
"936014097";"4648";21;1;0
"930119016";"4648";21;3;0
"918988491";"4648";21;4;0
"932850346";"4648";21;4;0
"997585992";"4648";21;10;0
"936147933";"4648";22;5;0
"821188822";"4648";22;12;0
"935492467";"4648";22;16;0
"916017111";"4648";22;24;0
"929722620";"4648";25;5;0
"989683136";"4648";25;5;0
"929998596";"4648";29;3;0
"990782644";"4648";31;3;0
"980331172";"4648";32;1;0
"813350122";"4648";32;7;0
"828991752";"4648";36;2;0
"922728291";"4648";38;1;0
"976737512";"4648";38;5;0
"970122656";"4648";39;1;0
"970184244";"4648";42;3;0
"984704984";"4648";43;2;0
"954175014";"4648";44;2;0
"990102422";"4648";44;3;0
"969838168";"4648";44;4;0
"996709957";"4648";45;7;0
"969833557";"4648";49;3;0
"969838249";"4648";49;6;0
"980327558";"4648";49;7;0
"969830752";"4648";52;2;0
"969821052";"4648";52;7;0
"827811882";"4648";54;5;0
"969590115";"4648";57;6;0
"836144732";"4648";57;7;0
"879992672";"4648";65;1;0
"981386523";"4648";65;2;0
"992800542";"4648";65;5;0
"936241271";"4648";70;2;0
"957397735";"4648";72;4;0
"970401849";"4648";74;2;0
"977342279";"4648";74;4;0
"969310228";"4648";75;2;0
"986955399";"4648";75;3;0
"869413232";"4648";83;6;0
"969831171";"4648";84;1;0
"913403363";"4648";84;2;0
"969588676";"4648";85;1;0
"986443843";"4648";85;3;0
"982410584";"4648";85;6;0
"918563288";"4648";85;7;0
"969822040";"4648";88;2;0
"913045904";"4648";90;1;0
"971202351";"4648";91;2;0
"934034732";"4648";94;5;0
"969165163";"4648";96;1;0
"997907191";"4648";97;1;0
"916304021";"4648";98;6;0
"969834413";"4648";100;1;0
"969287951";"4648";100;2;0
"923182373";"4648";100;3;0
"931211684";"4648";101;3;0
"985318492";"4648";103;1;0
"877478122";"4648";103;2;0
"995849933";"4648";103;3;0
"922912963";"4648";103;6;0
"969411938";"4648";104;7;0
"993173940";"4648";104;10;0
"886734492";"4648";105;3;0
"969287625";"4648";105;7;0
"931240706";"4648";105;7;0
"985235252";"4648";105;11;0
"920672493";"4648";106;6;0
"969238209";"4648";107;1;0
"969449471";"4648";107;3;0
"993779040";"4648";107;6;0
"912435083";"4648";107;12;0
"995191733";"4648";107;14;0
"912748499";"4648";108;2;0
"995044722";"4648";108;8;0
"869450502";"4648";114;5;0
"996406474";"4648";115;3;0
"913027078";"4648";115;5;0
"986365508";"4648";115;10;0
"916688660";"4648";115;84;0
"992221259";"4648";117;2;0
"913642937";"4648";117;7;0
"920228275";"4649";2;1;0
"920864996";"4649";4;3;0
"913315545";"4649";4;13;0
"931758764";"4649";6;2;0
"988527904";"4649";7;8;0
"990186146";"4649";8;8;0
"987482109";"4649";9;1;0
"869236292";"4649";10;1;0
"912225488";"4649";10;3;0
"974897814";"4649";11;2;0
"913360338";"4649";12;1;0
"985183244";"4649";12;1;0
"924648368";"4649";13;3;0
"948578069";"4649";14;1;0
"974484226";"4649";15;1;0
"970449582";"4649";16;4;0
"929194454";"4649";17;5;0
"986200118";"4649";18;2;0
"879599512";"4649";18;3;0
"993415073";"4649";18;4;0
"920167756";"4649";19;2;0
"930098736";"4649";19;4;0
"985686378";"4649";19;5;0
"985223580";"4649";19;8;0
"991223312";"4649";19;46;0
"969288265";"4649";20;2;0
"969825759";"4649";20;3;0
"997913795";"4649";21;1;0
"969287692";"4649";23;4;0
"985298114";"4649";23;6;0
"914108586";"4649";23;7;0
"925201200";"4649";23;11;0
"975658244";"4649";24;2;0
"985929866";"4649";24;3;0
"969311682";"4649";24;4;0
"969822822";"4649";25;1;0
